symbol,name
SPY,SPDR S&P 500
CMCSA,Comcast Corp
KMI,Kinder Morgan Inc
INTC,Intel Corp
MU,Micron Technology Inc
GDX,VanEck Vectors Gold Miners
GE,General Electric Co
BAC,Bank of America Corp
EEM,iShares MSCI Emerging Index Fund
XLF,SPDR Select Sector Fund - Financial
AAPL,Apple Inc
MSFT,Microsoft Corp
SIRI,Sirius XM Holdings Inc
HPQ,HP Inc
CX,Cemex S.A.B. de C.V. Sponsored ADR
EFA,iShares MSCI EAFE
CZR,Caesars Entertainment Inc
QQQ,PowerShares QQQ Trust Series 1
F,Ford Motor Co
AMD,Advanced Micro Devices Inc
SNAP,Snap Inc
FB,Facebook Inc
WFC,Wells Fargo & Co
AIG,American International Group Inc
T,AT&T Inc
C,Citigroup Inc
VALE,VALE S.A. American Depositary Shares Each Representing one
MS,Morgan Stanley
AKS,AK Steel Holding Corporation
JPM,JPMorgan Chase & Co
ORCL,Oracle Corp
NKE,Nike Inc
VWO,Vanguard FTSE Emerging Markets
PG,Procter & Gamble Co
FXI,iShares China Large-Cap
IWM,iShares Russell 2000
GSM,Ferroglobe PLC
HK,Halcon Resources Corporation
BBD,Banco Bradesco Sa American Depositary Shares
PFE,Pfizer Inc
JD,JD.com Inc.
NOK,Nokia Corporation Sponsored American Depositary Shares
TWTR,Twitter Inc
AMLP,Alerian MLP
AVGO,Broadcom Inc
AMAT,Applied Materials Inc
WFT,Weatherford International plc (Ireland)
UVXY,ProShares Trust Ultra VIX Short Term Futures
DWDP,DowDuPont Inc.
VXX,iPath S&P 500 VIX Short Term Futures TM ETN
VEA,Vanguard FTSE Developed Markets
ZNGA,Zynga Inc
XOM,Exxon Mobil Corp
QCOM,Qualcomm Inc
TVIX,VelocityShares Daily 2x VIX Short Term ETN
VIPS,Vipshop Holdings Ltd
GLD,SPDR Gold Trust
CSCO,Cisco Systems Inc
AXP,American Express Co
BMY,Bristol-Myers Squibb Co
V,Visa Inc
USO,United States Oil Fund
GRPN,Groupon Inc
WP,Worldpay Inc. Class A
OIH,VanEck Vectors Oil Services
GERN,Geron Corp
KEY,KeyCorp
RF,Regions Financial Corp
KR,Kroger Co
HAL,Halliburton Co
BABA,Alibaba Group Holding Ltd
MRO,Marathon Oil Corp
CLNS,Colony NorthStar Inc.
GILD,Gilead Sciences Inc
IEMG,iShares Core MSCI Emerging Markets
GM,General Motors Co
FCX,Freeport-McMoRan Inc
CRM,Salesforce.Com Inc
ATVI,Activision Blizzard Inc
SQ,Square Inc
P,Pandora Media Inc.
XLK,SPDR Select Sector Fund - Technology
TWX,Time Warner Inc.
NUE,Nucor Corp
XOP,SPDR S&P Oil & Gas Explor & Product
SWN,Southwestern Energy Co
LOW,Lowe`s Companies Inc
RAD,Rite Aid Corp
VEON,VEON Ltd.
HYG,iShares iBoxx $ High Yield Corporate Bond
APC,Anadarko Petroleum Corporation
JNK,SPDR Bloomberg Barclays High Yield Bond
EWJ,iShares MSCI Japan Index Fund
XLU,SPDR Select Sector Fund - Utilities
ESV,Ensco plc Class A
SLB,Schlumberger NV
FLEX,Flex Ltd
FOXA,Fox Corp
ABBV,Abbvie Inc
GIS,General Mills Inc
VZ,Verizon Communications Inc
XRX,Xerox Holdings Corp
CVLT,Commvault Systems Inc
IEFA,iShares Core MSCI EAFE
X,United States Steel Corp
MAT,Mattel Inc
CTL,Centurylink Inc
MIK,Michaels Companies Inc
DVN,Devon Energy Corp
BKLN,PowerShares Exchange-Traded Fund Trust
IBN,ICICI Bank Limited
MPC,Marathon Petroleum Corp
EZU,iShares MSCI Eurozone
PM,Philip Morris International Inc
MSCI,MSCI Inc
RDN,Radian Group Inc
KO,Coca-Cola Co
AABA,Altaba Inc.
SRC,Spirit Realty Capital Inc
NFX,Newfield Exploration Company
COP,ConocoPhillips
CHK,Chesapeake Energy Corporation
DIS,Walt Disney Co
LEN,Lennar Corp
CVX,Chevron Corp
PYPL,PayPal Holdings Inc
GDXJ,VanEck Vectors Junior Gold Miners
CTRP,Ctrip.com International Ltd.
AUY,Yamana Gold Inc
DBEF,Xtrackers MSCI EAFE Hedged Equity
WMT,Walmart Inc
CLF,Cleveland-Cliffs Inc
MRK,Merck & Co Inc
MDLZ,Mondelez International Inc
RSPP,RSP Permian Inc.
GG,Goldcorp Inc.
MGM,MGM Resorts International
GFI,Gold Fields Limited American Depositary Shares
KGC,Kinross Gold Corp
SCHW,Charles Schwab Corp
NBR,Nabors Industries Ltd
SRCI,SRC Energy Inc.
JAG,Jagged Peak Energy Inc.
NVDA,NVIDIA Corp
JNJ,Johnson & Johnson
WDC,Western Digital Corp
BSX,Boston Scientific Corp
STI,SunTrust Banks Inc.
ON,ON Semiconductor Corp
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
BK,Bank of New York Mellon Corp
HMY,Harmony Gold Mining Company Limited
APA,Apache Corp
HOME,At Home Group Inc
NGD,New Gold Inc
KOS,Kosmos Energy Ltd
DAL,Delta Air Lines Inc
INFY,Infosys Limited American Depositary Shares
CCL,Carnival Corp
BHGE,Baker Hughes a GE company Class A
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh
PBR,Petroleo Brasileiro S.A.- Petrobras
DISCA,Discovery Inc
LPI,Laredo Petroleum Inc
ABT,Abbott Laboratories
FITB,Fifth Third Bancorp
PTEN,Patterson-UTI Energy Inc
USB,U.S. Bancorp
BA,Boeing Co
GGB,Gerdau S.A.
JBLU,JetBlue Airways Corp
QEP,QEP Resources Inc
EBAY,eBay Inc
HBAN,Huntington Bancshares Inc
DB,Deutsche Bank AG
MRVL,Marvell Technology Group Ltd
ABX,Barrick Gold Corporation
WBA,Walgreens Boots Alliance Inc
CDNA,CareDx Inc
ETP,Energy Transfer Partners L.P. representing limited partner interests
RSX,VanEck Vectors Russia
KNX,Knight-Swift Transportation Holdings Inc
KBH,KB Home
DISCK,Discovery Communications Inc.
PGR,Progressive Corp
XLE,SPDR Select Sector Fund - Energy Select Sector
MO,Altria Group Inc
MDT,Medtronic PLC
RIG,Transocean Ltd
BCS,Barclays PLC
CDEV,Centennial Resource Development Inc
DNR,Denbury Resources Inc
EOG,EOG Resources Inc
XLP,SPDR Select Sector Fund - Consumer Staples
HPE,Hewlett Packard Enterprise Co
TXN,Texas Instruments Inc
OAS,Oasis Petroleum Inc
OKE,ONEOK Inc
CVS,CVS Health Corp
SVXY,ProShares Short VIX Short Term Futures
HES,Hess Corp
GDDY,GoDaddy Inc
BX,Blackstone Group Inc
NLSN,Nielsen Holdings PLC
TS,Tenaris S.A. American Depositary Shares
BOX,Box Inc
OXY,Occidental Petroleum Corp
OCLR,Oclaro Inc.
CVE,Cenovus Energy Inc
SYF,Synchrony Financial
IAU,ishares Gold Trust
MTG,MGIC Investment Corp
LUV,Southwest Airlines Co
FTI,TechnipFMC PLC
AA,Alcoa Corp
ABEV,Ambev S.A. American Depositary Shares (Each representing 1)
VTI,Vanguard Total Stock Market
EQR,Equity Residential
EWG,iShares MSCI Germany Index Fund
ESRX,Express Scripts Holding Company
MDR,McDermott International Inc.
ETSY,ETSY Inc
ANDV,Andeavor
TAL,TAL Education Group
UNH,UnitedHealth Group Inc
ECA,Encana Corporation
GES,Guess? Inc
AMZN,Amazon.com Inc
NFLX,Netflix Inc
ENTG,Entegris Inc
CSX,CSX Corp
WYNN,Wynn Resorts Ltd
FOX,Twenty-First Century Fox Inc.
CNC,Centene Corp
